product_URL,category,subcategory,sku,price,discount_percentage,discount_price,product_name,available_quantity,primary_image,stock_status,brand,date_scrape,country,Category_URL,scraping_timestamp
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/37429214-1e72-44fb-9b28-ed127b40af81,Cuidado Hogar,Insecticidas,COVA-000179405,51231.99,33.0,34154.66,Pague 2 Lleve 3 Insecticida Raid Aerosol x390ml,1,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000179405_2502121002383308961.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/a6cdade4-3781-4c52-b0ce-2835506e10f0,Cuidado Hogar,Insecticidas,COVA-000179043,33053.13,33.0,22035.42,2Un Insecticida Baygon Aeros Azul Zancudos x285ml Gts Insecticida Baygon Aeros Verde x285ml,1,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000179043_2502061613023487876.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/ca3dd537-b9d2-42ea-a5de-004865b0a1c5,Cuidado Hogar,Insecticidas,COVA-000175138,25813.17,18.0,21224.49,1Un Glade Aerosol x275ml + Raid Max Aerosol x285ml Gts Zucaritas Megapaketicos x115gr,3,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000175138_2410101005075423456.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/36729a89-ec6b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,COVA-000003833,5787.15,0.0,0.0,Pato Limpiador Baños Tanque Pastilla Marina x1 Repuesto x40gr,844,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000003833_2403141127064138463.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e4e6e470-f26b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,COVA-000007053,2545.44,0.0,0.0,Mr Musculo Quitagrasa Líquido Naranja Repuesto x250ml,4643,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007053_2403141532037164517.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/a23f5034-fe9a-ea11-86e9-0004ffd34492,Cuidado Hogar,Insecticidas,COVA-000017479,21022.14,0.0,0.0,Baygon Repelente Sólido Espiral Para Insectos Voladores 48 Repuestos x52gr,3,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000017479_2403191439419034876.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e1c22996-1026-ed11-95d7-0022484547ba,Cuidado Hogar,Insecticidas,COVA-000110673,4067.27,0.0,0.0,Insecticida Baygon Espirales x10 Espirales,59,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000110673_22090109032100.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/6221404d-f46b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,COVA-000008542,6393.46,0.0,0.0,Baygon Insecticida Líquido Mata Insectos Voladores Y Rastreros x230ml,742,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000008542_2311171043565316965.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/1dee15cd-140e-eb11-96f5-000d3a914519,Cuidado Hogar,Insecticidas,COVA-000028628,11017.71,0.0,0.0,Baygon Insecticida Aerosol Mata Insectos Voladores x285ml,134,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028628_2403141548106749700.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/4e26fe3d-160e-eb11-96f5-000d3a914519,Cuidado Hogar,Insecticidas,COVA-000028630,11017.71,0.0,0.0,Baygon Insecticida Aerosol Mata Insectos Rastreros x285ml,226,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028630_2403141548117261870.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/6db5a0a7-140e-eb11-96f5-000d3a914519,Cuidado Hogar,Insecticidas,COVA-000028631,14721.37,0.0,0.0,Baygon Insecticida Aerosol Mata Insectos Rastreros x400ml,69,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028631_2403141548122282457.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/ffaaa8f9-140e-eb11-96f5-000d3a914519,Cuidado Hogar,Insecticidas,COVA-000028629,14721.37,0.0,0.0,Baygon Insecticida Aerosol Mata Insectos Voladores x400ml,281,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028629_240314154811121418.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/8098f522-9478-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,COVA-000008537,11182.94,0.0,0.0,Baygon Insecticida Líquido Mata Insectos Voladores Y Rastreros x475ml,58,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000008537_2403141532123693991.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
