product_URL,category,subcategory,sku,price,discount_percentage,discount_price,product_name,available_quantity,primary_image,stock_status,brand,date_scrape,country,Category_URL,scraping_timestamp
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/80f1b939-28f9-eb11-b563-501ac5124066,Cuidado Hogar,Pisos y Muebles,3195c727-28f9-eb11-b563-501ac5124066,1433.58,0.0,0.0,Limpiador Sanpic Canela x200ml,30,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065502_21080910505200.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-02-10T17:48:49.160701,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/7e34f816-5f4b-ee11-a3f1-6045bdd72756,Cuidado Hogar,Pisos y Muebles,60f9b80a-5f4b-ee11-a3f1-6045bdd72756,4486.3,0.07,4172.26,Limpiador Fabuloso Energia Naranja x500ml,66,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000151965_2309041518061959437.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-10T17:48:49.160487,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/02fa0ddd-c0b3-ed11-a8de-6045bd33e08b,Cuidado Hogar,Insecticidas,5240749a-bfb3-ed11-a8de-6045bd33e08b,14149.09,0.0,0.0,Insecticida Baygon Verde Líquido Gatillo x510ml,237,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000077296_2403141623045704852.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-10T17:49:01.196305,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/d53831f7-27f9-eb11-b563-501ac5124066,Cuidado Hogar,Pisos y Muebles,d33831f7-27f9-eb11-b563-501ac5124066,1433.58,0.0,0.0,Limpiador Sanpic Lavanda  x200ml,31,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065421_21080910500700.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-02-10T17:48:49.160709,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/8c5ec8bd-4e5e-4b76-8c59-3c3435d968f9,Cuidado Hogar,Hogar,498f379d-c42f-47e6-9a78-aac76413a8b1,24690.41,0.0,0.0,Bombillo Philips True Force Pro Led 40W Luz Clara,58,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171670_2407091432065902579.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-10T17:49:36.198327,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/1ae35d27-9ea0-ea11-86e9-0004ffd34492,Cuidado Hogar,Hogar,d0160075-a668-ea11-a94c-0004ffd34543,7591.21,0.0,0.0,Shampoo Alfombras Frotex  x500ml,42,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000001083_2308081150028636920.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-02-10T17:48:49.160605,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/85f35cf3-140e-eb11-96f5-000d3a914519,Cuidado Hogar,Insecticidas,f39fa760-0d0b-eb11-96f5-000d3a914519,13669.28,0.0,0.0,Insecticida Raid Aerosol Doble acción  x285ml,496,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028634_2403141548130835377.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-10T17:49:01.196375,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/fc057986-26ee-4ff2-a7d9-3ff823720d45,Cuidado Hogar,Hogar,d343cf53-3adb-4dca-ab44-ea2dff8a71d9,19734.74,0.0,0.0,Bombillo Philips True Force Pro Led 30W Luz Blanca,24,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171669_2407091432063825730.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-10T17:49:36.198360,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/71dd9410-bb7a-eb11-9889-000d3a914d30,Cuidado Hogar,Pisos y Muebles,652c53d4-ba7a-eb11-9889-000d3a914d30,4760.0,0.17,3950.8,Limpiador Ajax Bicarbonato Naranja Limón 500ml,149,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000049838_21031007594200.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-10T17:48:49.160496,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/471139da-e0cf-4ec5-b9af-199052fd70d3,Cuidado Hogar,Cocina,c2f79c79-483c-4b26-80a5-19cc344ae51f,14487.85,0.0,0.0,Oferta (Fibra Scotch Brite Clásica Pague 12 Lleve 15),111,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000177592_2412231618124018496.png,In Stock,3M COLOMBIA S.A.,2025-02-10T17:49:21.254020,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-10 17:50:04.927663 UTC
